"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M47493","5000","8000","8000","6000","5500.5","5000","5000","6250","12000","5000","5000","6000","5050","5000","4000","3000","5000","6000"
"M47494","5900","6950","12000","11000","6900","5000","5000","4600","7500","6550","5550","177950","5000","5000","5500","9500","8100","7550"
"M47495","1500","510","945","1000","650","590","1000","1000","1000","510","580","500","750","1000","1000","1000","1000","510"
"M47496","1001.4","1050","2090","1700","1045","2000","1495","1250","1000","1410","1000","1490","1000","1800","1010","1000","1400.1","1000"
"M47497","12400","5100","10000","11750","12050","9100","7800","15000","5000","5000","15000","10000","5100","1000","7550","8000","6200","5000"
"M47498","6450","8950","8000","10000","5050","3600","5000","2600","1500","3250","5000","2000","6875","5000","5000","5000","5500","7000"
"M47499","4625","82500","5200","4200","5000","5000","6000","6000","4050","4750","5250","4500","5950","6700","2600","5000","5750","5000"
"M47500","2000","2000","1500","2000","1005","1000","1000","3000","1490","1250","2000","1000","1100","2405","1402.5","1910","2400","2000"
"M47501","2401","2250","2000","1000","3000","1200","1000","1295","510","800","1000","1650","1000","1000","1905","2000","1255","1400"
"M47502","4999.5","7000","8870","5000","6250","5000","7005","3450","8100","6500","5395","3750","5000","5025","4286","5500","5000","2800"
"M47503","600","997.5","1000","540","1000","1000","1000","1450","1900","1040","250","1400","1170","1000","1050","1000","915","1000"
"M47504","1000","1000","925","1000","700","500","1000","510","705","450","1000","850.1","1000","1000","1000","1000","1000","1000"
"M47505","1090","1285","545","750.05","1399.9","1000.05","1050","1045","1000","1500","35310","510","1145","1500","509.9","1245","500","500"
"M47506","2900.1","1020","2000","1270","2000","2595","1204.95","2000","2095","1050","1000","800","999.9","745","1000","1055.3","460.6","50.05"
"M47507","5050","3050","3000","3000","2400","6000","4000","3000","1500","2250","4910","3800","4800","5000","5000","3000","2600","5200"
"M47508","645","505","500","500","600","770","910","500","520","900","975","700","500","1308.6","500","1000","955","300"
"M47509","9500","6500","8000","5000","10000","10000","5500","10000","11000","10000","3000","5000","5000","7000","7250","6950","9000","7250"
"M47510","655","690","1500","2775","2000","500","240","340","2000","1070","900","1000","1000","1000","1050","1500","1000","1000"
"M47511","1000","2000","2750","2500","3950","2000","3900","2000","2400","2000","1600","1941.25","2000","2450","2000","2000","1900.1","3333.4"
"M47512","9100","10050","10000","10000","10000","10000","9100","9497.5","8997.5","5500","3000","10000","13500","5000","5100","11000","5000","10000"
"M47513","1250","955","1000","945","725","405","1230","1255","1000","1000","650","510","550","947.5","700","500","920","1075"
"M47514","1000.05","1850","1100","800","1500","990","995","530","2000","1000","2300","925","1000","1400.1","1000","1000","1000","1000"
"M47515","1955","1000","1905","1000","1000","2400","1295","1010","1750","2590","1000","1600","805","1410","700","300","900","510"
"M47516","14500","4000","6250","10000","10100","6000","7300","5000","1000","10000","8000","6500","4000","5000","6250","5000","8991","2500"
"M47517","1500","1955","2000","1200","2000","2600","2500","1515.05","1500","2200","2675","1000","1480","2000","2000","2600","1460","2000"
"M47518","7900","4750","7000","5000","7400","5100","10000","8000","9550","6750","10000","5417","5000","13250","7500","7200","5000","7000"
"M47519","940","955","1045","1505","755","1000","980","1045","1250","750","380","323.75","725","975","445","550","510","500"
"M47520","550","690.1","1000","1000","1000","875","1000","700","500","500","500","1005","500","895","895","500","1000","1496"
"M47521","1000","1000","1000","1300","2090","2490","1500","1205","1000","1000","2000","1070","2000","1000","1117.5","3127.5","225","1400"
"M47522","1500","5000","5800","6525","4000","10000","4950","6000","5000","11450.5","14000","13000","5900","7400","7000","8500.5","7850","8000"
"M47523","4000","5000","9500","5000","2100","13235","10000","5000","5000","5000","4000","7000","4000","5000","9000","5000","5000","10000"
"M47524","2000","2350","2295","2000","1400","1000","1600","1320","1000","1045","1300","1000","1250","1190","1750","1275","2000","1600"
"M47525","1250","2725","2490","3600","2100","4750","1750","1000","550","1350","2500","1250","945","1000","1450","1750","1300","3000"
"M47526","760","1040","970","1090","500","1410","945","1000","230","1020","500","455","900","1100","1750","1060","990","1250"
"M47527","1000","1000","755","1000","1000","800","500","410","500","500.1","1049.95","500","1000","1000","1000","509.9","750","500"
"M47528","5050","1900","1900","2000","1680","2000","1250","750","7050","2500","955","2090","1000","2050","2050","1550","2250","1319.95"
"M47529","2000","1200","2430","2100","1799.95","1800","1000","1400","1000","3000","1250","1500","1410","1000","1000","1500","1000","2500.05"
"M47530","4800","10000","10000","12500","9100","5000","10000","9000","10000","13900","5000","12550","10000","15100","10000","4950","7550","11250"
"M47531","7400","8750","10000","9000","7000","5000","5000","5500","4800","10000","5000","4550","5000","5000","5200","5000","7300","10000"
"M47532","5100","6700","4950","5100","5500","3000","5000","5000","4000","4800","4000","5000","5000","5300","5000","4600","4950","4750"
"M47533","10000","10000","12600","8000","2100","10000","15000","10000","7000","10250","15000","10000","10000","9000","6250","6400","9500","8000"
"M47534","10000","10500","10000","10500","10000","10000","10000","10250","9500","10000","10000","10000","14750","20000","10000","9500","10000","10000"
"M47535","5000","4800","4000","3550","4900","4500","5500","5000","5000","1000","1550","5500","2600","2000","2750.5","5000","4900","3950"
"M47536","2500","2500","2499.9","2145","2500","2000","2500","2400","2545","2755","2500","2500","2800","2090","2755","2400","1450","2000"
"M47537","5000","4750","5100","5000","4000","2000","4000","5000","2050","2950","3000","2500","5000","2799.5","5500","3500","5000","4000"
"M47538","5000","5900","5000","4000","5000","2750","4100","3250","5050","5500","7500","3900","5000","4950","4000","3000","5000","4100"
"M47539","12500","10000","10000","6050","4450","5000","12000","6500","7000","17000","8500","5000","17500","5000","12000","4750","10000","7500"
"M47540","2495","2400","2000","2000","2000","1500","1000","3000","1550","1955","3450","1000","1495","2305","1750.05","2000","2499.9","1000"
"M47541","5000","5549.5","4000","5000","5000","5000","5100","4950","5099","4000","5000","6950","4000","3350","5550","5000","4775","2750"
"M47542","5450","5000","5900","8500","5000","7750","5750","5900","5000","5000","5000","5000","5100","4895","5650","5000","5100","5000"
"M47543","5050","8000","5450","7000","5000","5500","10000","10000","12550","10000","10000","5000","5900","5000","5500","4001","5000","5000"
"M47544","5000","4901","7300","5000","4900","4700","5000","5000","5600","5050","5000","5000","6800","4950","4000","5450","4000","5000"
"M47545","6000","6000","5500","4500","7250","8999.5","9100","7550","6000","5000","4100","5100","5499","5000","10000","2000","7500","4500.5"
"M47546","5000","5000","5000","5000","5000","5000","5000","5000","4000","5000","4900","4100","4900","4700","5000","5000","5000","4050"
"M47547","5100","5000","6741","5000","2250","5000","4000","7500","7250","2000","3000","4450","5000","4000","2000","4750","4950","4900"
"M47548","5000","6000","8756","7400","4995","6250","5000","15100","10000","10000.5","3500","9100","10000","6000","5500","500","5000","5400"
"M47549","5000","4900","10000","5000","5000","6300.5","7500","3500","9775","1150","5000","3000","3500","5000","5000","5950","15000","5000"
"M47550","3100","2900","2400","3600","3000","4900","1750","2000","4300","5000","3000","4050","3250","3100","3000","3000","3000","4900"
"M47551","3500","3000","2600","1600","4500","2000","5000","2500","2000","3000","4000","3000","2500","5250","2000","13350","3950","5250"
"M47552","2500","1000","1000","1200","4750","1000","1000","800","1000","600","900","4600","1800","850","1200","500","500","550"
"M47553","1100","1250","1500","1400","2000","1600","1200.1","1000","1000","1505","600","1000","2000","1005","2800","1450","1225","1100"
"M47554","10000","10000","6050","4825.5","5000","6901","8000","5000","7500","6000","5750","5000","5100","1900","5000","3600","5000","5000"
"M47555","11250","5300","10000","5000","21000","20000","10000","11450","10000","10000","10000","6050","6000","12600","7500","10000","5000","4900"
"M47556","1000","1000","1005","1000","1000","1000","1000","1000","1000","1010","1000","1000","1000","1000","1000","550.05","695","1000"
"M47557","5000","2300","3500","5000","4400","3550","500","5000","6750","2000","3850","3000","5000","5000","5000","6200","2500","2297"
"M47558","5000","5050","2000","2500","6000","2850","4500","5000","1500","4000","2473","9500","5000","3000","5000","5000","5000","4000"
"M47559","5300","6000","5600","5000","5000","5000","7050","7275","5000","5000","5507","5000","6000","5000","5000","5000","6211","5000"
"M47560","5000","4950","5000","4900","5000","5000","3800","4000","5000","3000","4900","2000","5000","5900","5000","4100","3850","5000"
"M47561","5900","5100","5000","5000","6950","5000","8800","6000","10000","10000","10000","6500.5","6500","9549.5","5000","5550","5000","5450"
"M47562","9500","5900","7550","5000","5000","5505","4545","5950","5100","7450","6000","5900","5650","6250","10000","5100","5100","10000"
"M47563","8100","5806","10000","10000","11000","10000","6000","8100","5100","5550","5100","5100","5050.5","6000","5000","10000","9900","10000"
"M47564","1000","980","1000","1000","1000","1000","950","1000","750","1200","1100","1000","1475","1000","1000","990.1","750","750"
"M47565","5000","5000","4800","3700","2900","1400","4600","5300","4500","4200","5000","7000","9000","5600","5000","4300","2700","5000"
"M47566","1500","1500","1020","1000","1000","1000","1600","1050","1400","1910","1445","1400","1500","1595","1400","1400","1045","1000"
"M47567","3500","2500","2000","3000","3800","3400","315","1000","3750","2700","4300","3750","2000","3050","3000","5550","3001","7000"
"M47568","4000","2100","2000","4000","3430","3649.5","2006","2000","4500","5000","3750","2450","3000","4000","4001","2900","2550","5000"
"M47569","2900","2600","5000","2450","2600","1995","2490","3000","1950.05","5000","5000","4750","4950","2475.05","4000","2800","4990","2000"
"M47570","3500","3000","4500","4999","5000","3800","200","3000","200","200","4000","2550","2545","5000.5","5000","4550","4250","4950"
"M47571","5000","5000","5100","8000","5000","8000","8000","10000","8700","5950","5000","5000","5100","2500","1250","5050","7500","6000"
"M47572","5000","4500","5000","5000","4000","3500","2000","5000","1250","4100","5000","2300","5000","10000","5000","2100","5000","4500"
"M47573","900","1000","1000","1000","1000","600","1000","749.9","900","1000","545","1000","1045","1000","1000","900","1055","1000"
"M47574","1000","2000","1400","1000","1455","1000","1600","1000","2000","2000","500","1000","1950","1000","1250","1000","1550","1000.1"
"M47575","4100","5000","4000","5000","5000","6000","4900","5000","5500","5407","4000","3000","3950","4000","5000","5000","4130","5950"
"M47576","4900","2400","5000","4000","2800","5500","4700","3600","3000","2000","2000","2500","5000","4150","4050","3050","4550","5000"
"M47577","7100","9550","10000","6450","10000","5400","5000","5000","7900","10000","9000","14990","6000","10000","10000","5100","5900","7300"
"M47578","2500","2300","2600","5000","7000","5000","2500","5000","3000","4999","3500","5000","3950","3400","2750","4500","5550","5000"
"M47579","5000","4100","5050","5050","4750","5000","2700","5000","2357.5","6000","6500","4050","6000","5000","4450","4100","3000","3000"
"M47580","10000","10000","10000","5500","5050","6000","5000","6000","4450","4550","5000","5999.5","10000","5000","5000","5000","4500","5000"
"M47581","5500","7499.5","4999.5","4700","6750","2000","3000","4345.5","2193.5","3050","1000","2150","4000","10000","4225","14000","5000","8000"
"M47582","1270","1000","1000","1000","1090","1000","1000","1700","1100","1000","1000","1300","1000","1900.1","1500","1052.5","2000","1350"
"M47583","5000","5100","5999","5050","4000","6700","5000","4500","9950","8000","8100","5000","5000","5050","5800","5000","5000","5100"
"M47584","6700","6300","5400","10000","5000","5000","4950","4000","5000","5000","4975","9000","5950","5750","2401","5100","3000","5400"
"M47585","2550","2950","1000","2000","3000","1750","3000","5000","4000","4000","4000","3550","3150","4000","4000","3100","2950","2000"
"M47586","950","1000","1000","1000","1000","1000","1000","540","170","980","900.1","1000","680","1350","1000","600","950","1000"
"M47587","5000","7000","5150","4999.5","7000","4000","4000","4000","6850","4900","8699","4900","1000","4000","2000","5000","3000","4000"
"M47588","5400","5000","5100","5050","6000","6000","5000","4500","4500","4500","5000","6500","7000","5100","5440","9000","5900","5100"
"M47589","2900","5000","4500","6900","5700","10000","5000","5500","5000","5830","6250","1000","14550","5500","5000","5000","7500","5000"
"M47590","1410","1000","1030","1000","630","1000","1000","1400","4500","510","1800","800","510","1000","1000","1000","505","895"
"M47591","5510","5000","5000","5000","5000","4100","6500","3500","4900","4750","5000","5000","3400","5000","4950","2600","5100","3000"
"M47592","5900","5000","4000","7000","8000","10000","11000","5500","10000","7450","5000","6250","6750","9500","10000","600","4950","5000"
"M47593","1500","1000","1400","1450","1000","2775","2600","1325","1100.1","1700","2000","1900.1","2000","1455","1475.05","1795","1600","1500"
"M47594","3900","2400","3499","4730","4900","4000","4500","3600","4000","2600","2950","4000","3750","4000","5000","4450","4550","3000"
"M47595","6250","5050","7200","10000","5050","10000","15400","5000","10400","4800","5000","4000","6500","9000","10000","7500","7500","10950"
"M47596","4900","3000","5000","4950","6000","5000","3450","4900","4000","4250","5000","4900","4100","4500","2272.5","4900","4000","4500"
"M47597","15000.5","7550","6755","8500","15495","10000","6050","10000","15500","10000","11000","10000","10000","15000","9750","5386","6750","8250"
"M47598","5000","3919.5","5000","5000","9200","1000","9500","4500","5000","4650","4000","4100","4900","7000","4000","5100","8000","2400"
"M47599","1500","1225","890","1000","1090","1000","545.2","900","399.7","1000","1001","750","1000","1000","1000","500","500","1000"
"M47600","5000","5500","6000","5000","10000","5100","9750","8200","7250","8000","9600","8500","7100","7400","5000","5000","5300","5000"
"M47601","1000","990","1000","1000","1010","1355","1000","1403","1050","1010","1000","1000","1000","1000","1000","600","1000.65","1000"
"M47602","9550","10000","10000","5000","9600","10000","8150","10900","7900","13000","6000","10000","9550","9900","10000","5050","7000","10000"
"M47603","990","1500","1410","2200","950","1900","1740","1100","600","875","950","690","775","900","1000","900","725","750"
"M47604","10000","16100","7500","14500","7500","10000","5000","5000","5000","9000","10000","4528","8499.5","5050","10000","10000","10000","25000"
"M47605","5000","7000","5500","4750","4750","4000","5000","5300","6750","5000","5000","5000","2950","4900","8000","2350","10000","7400"
"M47606","5500","6000","5000","5050","5000","5000","4000","5000","3000","5000","5000","5000","5000","4500","4955","8700","5100","1300"
"M47607","5000","4950","3500","4900","3000","5321.5","4500","5000","7450","4100","5000","3050","6000","5000","2000","5000","5000","4600"
"M47608","5000","5000","5010","5500","8550","4000","5000","4500","4600","10000","9050","9000","6900","10000","9700","5000","9500","5500"
"M47609","5000","5950","5100","6000","5700","5000","5000","5000","5000","6000","10000","9350","6000","8000","5000","6500","6000","5650"
"M47610","1500","500","3500","3000","2250","3900","4700","2248","4900","5000","5000","3000","2200","4000","5000","4500","5250","2500"
"M47611","3400","2250","1910","2600","2505","2499.95","2170","1000","1990","1025","990","2250","1200","1545","1325","1000","1105","1750"
"M47612","7500.5","5000","6950","10000","5000","5100","6000","10000","9050","10000","5500","3000","9500","8000","4450","5000","6500","5000"
"M47613","5000","4950","5000","1900","5000","5000","3000","5000","5050","3000","5000","8900","10000","10000","5000","5000","5550","5000"
"M47614","715","1105.05","1000","1000","1200","1000","1000","1000","1100","700","1050","400","500","1000","925","450","600","500"
"M47615","7454","6100","10000","10000","10500","15497.5","10498.5","11500","9100","8000","7888.5","18000","8775","7600","6000","15550","10000","5100"
"M47616","910","1000","795","570.5","925","595","930.25","890","650","760","910","760","809","700","990","1000","1000","1000"
"M47617","5000","5000","5000","4000","5000","2800","5000","4500","5000","1200","3000","2500","4250","5000","5000","5000","7550","5000"
"M47618","5500","5000","7050","5000","5000","5000","10100","3550","6000","3725","5000","4950","5050","6900","7100","7100","5000","5000"
"M47619","1000","1000","1000","1305","700","1195","1000","1600","1500","1010","1480","1000","1007.5","1250","700","1000","1000","800"
"M47620","2450","3050","4450","5050","3000","3800","3550","4450","2950","5000","5000","4100","2000","5000","3050","1250","2000","1000"
"M47621","4950","8250","5000","10000","10000","9100","12000","11200","10000","8000","9100","6000","14000","6400","6000","8750","6000","5000"
"M47622","1000","575","1245","1000","1075","1000","1405","1002.5","250","1000","1000","950","4095","910","1100","560","1490","955"
"M47623","5000","5500","4000","5500","4000","2250","3600","5100","5000","9500","8100","7000","7000","7500","7500","2000","7950","4000"
"M47624","7500","5500","6000","5200","3100","2700","8000","9550","5100","7875","3050","4500","10000","10000","9000","5000","7450.5","10000"
"M47625","3000","1500","4900","5000","5000","5000","5000","4499.5","4000","5050","5000","10000","2600","2950","4550","4900","5900","5000"
"M47626","5000","7000","10000","7834.5","8633","10000","5990","4000","5500","5000","4900","5200","5000","5000","5000","5000","6450","4000"
"M47627","2000","2400","3624.3","4000","4000","4500","2800","6500","1500","3700","2505","2455","4500","7000","3500","6500","3000","7500"
"M47628","6000","6000","5000","6050","5000","5000","5000","5400","4950","6500.5","10000","5000","9100","6000","7500","5250","5750","5999"
"M47629","2800","4050","2450","3600","3450","5000","5000","2250","2800","5000","7000","5000","4750","5500","5000","4100","2825","3550"
"M47630","2000","2622.5","1350","2297.5","1500","2400","2400","1447.5","1905","2300","3000","4900","2749.6","2498.8","5120","5400","4350","10000"
"M47631","2000","2000","1400","1500","1700","2499.95","2555.6","2500","2600","3850","1500","2000","1950.1","1050","1750","1000","2600","1600"
"M47632","3467","9100","5000","5000","5000","6800","5000","3000","5100","5000","6750","5000","6200","3000","5000","5000","4500","5000"
"M47633","2000","1050","1000","2300","1090","2000","990","1325","1200","500","500","1750","770","990","2795","1000","1000","1490"
"M47634","5900","5500","5000","5000","5000","5000","5000","5000","3000","3000","5100","5000","5001","5000","4100","4500","5000","5050"
"M47635","8550","5650","9450","5500","10000","5000","5000","5005","5500","5555.5","5500","8000","5800","5000","5950","7000","8000","5000"
"M47636","2600","6000","2600","4550","3550","3000","3100","4100","2200","7000","3000","5000","2500","2950","3000","4100","2050","3000"
"M47637","10000","8000","5000","7400","5000","6300","10000","2450","5750","13450","9000","8700","4200","18500","10000","5000","4100","5000"
"M47638","10000","9500","9200","9550","10000","7650","6198.5","6000","5000","2050","8525","12000","7050","8000","5500","7400","9050","6050"
"M47639","1500","1255","1400","1045","1955","1250","1600","1750","2279.5","1500","1600","2000","1910","2045","2155","2200","2000","1750"
"M47640","600","1000","790.1","1000","500","930","1500","910","1000","1000","600","1000","350","900","1000","650","500","1505"
"M47641","1745","900","1105","720","775","1000","1000","1000","4750","2150","1045","800","3100","500","500","1150","1000","1000"
"M47642","500","1000","500","800","1000","1230","1000","1000","577.5","1150","1010","1080","1000","1249.95","1200","850","1031.2","910"
"M47643","4100","4000","4600","5000","4000","2500","4000","4500","2000","2000","2000","2500.5","2300","3800","5000","5000","5000","5050"
"M47644","5000","8000","5050","10000","8000","9000","6000","5000","3000","5500","7800","9900","10000","9550","8200","5950","7250","11500"
"M47645","3900","2700","5000","7300","9300","5000","8000","4000","2600","6150","4050","3450","4800","10000","10000","6450","5000","1550"
"M47646","510","1000","1000","805","990","1495","1150","1120","490","1500","900","100","550","775","1010","600","1800","1000"
"M47647","4900","7500","4900","10000","12500","7000","9000","8700","300","8500","14950","7100","5000","10000","10000","5000","5900","9000"
"M47648","4000","4100","4000","5000","2100","4901","4800","2400","5000","3951.5","4000","4000","2550","3299.5","3000","3400","4900","5900"
"M47649","14900","10000","5000","2500","6250","8549.5","5000","5200","6450","4236.5","4600","10000","5000","5000","2795","7100","5000","8300"
"M47650","775.05","950.45","1000","650","1395","875","750","850","800","600","1000","600","1050","1000","900","870","1500","1000"
"M47651","5000","5400","5000","5000","4900","4000","9500","4000","7500","9100","6000","5000","5000","3000","5000","5250","5050","20000"
"M47652","1175","1000","1050","1500","1290","1000","1000","1000","1000","1000","1005","1000","1000","1090","1400","1500","1000","621.8"
"M47653","1000","1000","1287.5","1000","1000","1590","1090","1000","1020","1100","1380","1000","1000","1000","1000","1000","950","1500"
"M47654","8000","10000","6000","10000","5400","5000","7000","10000","4550","10000","6000","6000","6050","5000","5500","5000","5000","10750"
"M47655","1400","1000","1000","1000","945","770","550","800","2310","750","1000","1000","1000","685.5","750","1200","1000","1000"
"M47656","5500","4625","10900","5000","8550","400","12450","5000","5000","4300","6300","6050","10000","5000","5000","4500","4900","7500"
"M47657","6000","4600","5000","6001","4450","1024.5","1000","2200","2700","2000","1750","2500","4000","5100","5000","6000","5950","5200"
"M47658","15000","3549.5","4600","2550","6250","3750","4025","3450","5100","12250","13100","10750","10000","7500","3600","5250","4500","5500"
"M47659","5000","5000","5000","5300","10000","7050","6000","7750","9600","5500","5000","2500","6000","6100","6400","10000","10000","6000"
"M47660","5900","4550","8000","15000","10000","10000","10000","1000","10000","6000","15000","7000","5000","10000","9950","11150","9000","8450"
"M47661","6750","5000","7900","5750","5250","8900","6050","5100","9500","5100","5010","10000","11424.5","6250","9750","9300","5000","10000"
"M47662","3000","2250","1745","1500","1700","1250.5","1010","1000","2500","2500","5000","2200","2000","997.2","1000","1000","950","4400"
"M47663","5000","6550","5050","7000","6000","7000","7000","4850","6250","5000","4999","6000","5500","9500","6000","5500.5","9100","5000"
"M47664","1290","1000","1125","1000","1010","980","1000","1350","1000","1000","1200","1500","1500","1010","1000","1000","1400","1000"
"M47665","10000","10000","13000","7500","10000","5500","10979","8000","5000","4250","6550","8000","2999","2000","5500","5000","6000","4750"
"M47666","10000","9000","9500","8000","6000","6000","6000","10000","5500.5","1750","10900","5000","6000","7750","8500","10250","10000","9500"
"M47667","4525","5000","5050","4800","5000","7500","6799.75","10000","3000","10000","8006","5250","5250","6750","3500","3600","4950","5500"
"M47668","850","1000","1000","674","1000","1000","650","769.5","1000","1000","950","1000","980","900","1610","1009.9","1000","510"
"M47669","2400","1890","1750","3200","1910","2405","1499.9","800","5000","3000","2500","2990","2090","2600","1850","3045","1050","1000"
"M47670","1000","755","1000","490","635","1000","1000","1090","1150","1345","1000","1000","860","510","600","1400","1000","1000"
"M47671","530.6","1988.8","875","800","590","1950","2000","2000","1333.3","905.6","475","5100","910","1000","1000","2000","1245","1400"
"M47672","9100","4955","2000","5236.5","4680","6250","6550","5500","4000","4000","4000","3737.5","5000","6675","2000","5000","5900","3000"
"M47673","5000","5800","7500","5000","7100","5000","10000","7500","8050","4500","4000","7550","5000","4000","4950","5500","7500","5000"
"M47674","4450.5","8000","3009","4550","5000","4000","6000","4900","4900","5000","3704.5","3250","3500","2500","4000","7000","3050","4000"
"M47675","1500","1000","1000","1010","1000","500","2910","1000","1650","1000","2000","1000","800","1500","950","1500","1000","2000"
"M47676","2000","2000","2000","2000","1500","2000","2000","4000","1500","3000","750","2000","2000","1750","1900","2840","2000","2045"
"M47677","1500","1425","2559","250","250","200","150","100","1659","1100","1400","3750","100","5000","3100","2600","1500","1000"
"M47678","4266","4048","1968","2028","2028","2903","2525","2610","2715","2535","2355","2236","3034","4012","5159","5936","6833","6534"
"M47679","1459","1458","1487","1518","1412","1329","1287","1273","1263","1249","1226","1208","1196","1203","1205","1233","1248","1252"
"M47680","1397","1630","1627","1649","1600","1568","1511","1466","1434","1388","1331","1319","1272","1258","1252","1254","1285","1326"
"M47681","1925","1900","1888","1866","1847","1830","1807","1779","1750","1711","1667","1623","1574","1519","1472","1415","1362","1311"
"M47682","478","472","466","459","450","440","428","413","398","381","362","341","319","297","278","256","237","217"
"M47683","501","486","468","451","434","418","402","385","370","356","345","335","324","313","299","285","272","259"
"M47684","890","869","854","833","813","792","769","742","716","686","654","622","590","557","529","498","470","443"
"M47685","902","889","876","862","847","830","813","793","771","747","721","693","664","634","605","576","548","520"
"M47686","1173","1151","1130","1105","1078","1047","1012","973","929","881","827","772","717","662","611","561","516","473"
"M47687","1456","1448","1445","1439","1432","1424","1412","1398","1378","1354","1323","1287","1248","1205","1163","1118","1074","1030"
"M47688","12500","11000","10000","8800","6750","10000","12500","5500","7000","19750","10805.6","10000","11750","11950","10000","9800","5450","7500"
"M47689","2600","2400","4650","5250","2500","2300","3000","2595","3400","2500","2498.3","2600","2050","2400","1500","4000","2700","2600"
"M47690","5000","8950","7550","3000","4300","4000","3400","3000","250.05","4000","4200","4500","7700","4400","6000","2900","2550","5050"
"M47691","5000","3040","3890","2700","2950","1700","5055","2000","900","2500","3800","2550","7100","3000","2600","2150","4800","3900"
"M47692","10000","10000","7000","6500","3090","4250","5250","3050","5000","5250","10000","4750","7400","4250","4900","6000","5000","2500"
"M47693","200","500","3600","8400","2000","4800","2450","2999.9","7200","3200","3000","4050","1250","5100","3600","10000","2600","3550"
"M47694","3150","3000","3500","2200","3900","4950","4550","3450","5005.6","3900.1","3600","3100","2350","2810","3100","3910","1605","2900"
"M47695","1000","1000","1000","1475","499.95","852.5","1000","525","2000","1990","2400","1500","2510","2000","2225","1000","2212.5","1300"
"M47696","3550","3600","2399.9","4005","2400","2500","2800","3111.2","2700","1500","3300","4499.95","3750","3100","2500","3000","2000","5000"
"M47697","2000","2950","4000","4750","2100","2650","2000","2500","2400","1750","2550","2600","5000","4600","5000","2600","3000","4500"
"M47698","12500","10000","10500","10000","12700","12000","14500","15000.05","7600","16500","20000","10000","10000","10000","10000","10000","9050","10050"
"M47699","1500","2500","13100","3000","1450.05","2600","2400","998.8","2810","1750","850","2000","2600","2000","2000","1700","2000","1950"
"M47700","5500","6500","7250","3295","5000","10000","8050","10000","8000","7500","11500","9600","9900","6750","8750","7750","6750.05","5500"
"M47701","9550","5010","5000","4500","4250","10000","5000","6750","12500","5000","5000","9050","5225.05","10000","6500","5500","5500","5500"
"M47702","1600","1000","1400","1910","1850","2000","3500","3695","3500","1250","1950","5000","1400.05","1960","2450","2495.5","1000","1500"
"M47703","4105.6","2200","2600","4800","4550","3000","2600","2500","2600","4900.05","2950","4000","2400","3000","2500","2100","3000","2445"
"M47704","2500","3000","3000","5000","6600","3750.05","5000","4600","5800","5000","4500","4500","2750","4950","4500","5000","2245","4800"
"M47705","10000","10000","10000","10000","7800","10000","5500","7500","5500","10000","7550","7500","9600","9600","10000","6000","9500","10050"
"M47706","5000","2752.5","7100","2750","2600","3955","3400","3000","500","4000","1750","3400","6200","2500","5500","2500","2550","4950"
"M47707","5000","4750","3500","5000","4802.5","2500","4200","5400","3550","2500","5050","2450","12000","2800","4050","6000","2750","3249.8"
"M47708","1750.05","2895","1000","1665","600","1000","2000","1925","600","2050","1100","2500","1800","1700","2200","500","2000","1250"
"M47709","7750","10000","6000","5800","3090","3500","5000","3100","5000","5250","6300","4500","5250","4250","4750","5400","5000","2500"
"M47710","8000","10100","6000","10000","9750","17000","7000","10000","25050","10000","5250","10500","10000.05","8050","9500","20000","9900","6950"
"M47711","1490","1400","1000","1245","1910","2000","1750","3500","2400","2260.6","1250","1950","5000","1400.1","1730","2450","2510","1050"
"M47712","2400","2000","1250","1475","1990","1100","1500","2000","1200","600","2350","1008.8","840","800","2000","1750","1995","590"
"M47713","1803.0910131654","1805.3559155046","1774.8092249435","1776.8301350391","1799.3079584775","1854.2307720419","1765.9279778393","1749.8738770735","1749.8713329902","1767.8846516339","1772.2726365589","1888.3878241263","1894.374282434","1819.0925172538","1894.374282434","1997.9221631227","1922.4966992425","1992.0363370139"
"M47714","4271.4285714286","4200","4278.5714285714","4433.3333333333","4579.5305676856","4730.7286166843","4875","4825.6532004878","4783.6867305062","4730.7286166843","4840.3193612774","4847.1615720524","4925.7135076253","5251.9214346712","5167.9397076049","5077.8008298755","4952","4726.3157894737"
"M47715","1998.3883964545","2064.6225402505","2057.2450805009","2072.1552028219","2123.730378578","2151.4575458035","2133.3333333333","2290.7008900679","2396.626787713","2448.3162830349","2501.7099863201","2445.7446808511","2535.5594911927","2581.0909090909","2537.9019551455","2628.0120481928","2649.4023904382","2621.4689265537"
"M47716","10000","6000","5000","5000","4500","14050","9100","7000","20271.5","6000","1000","4950","5000","15000","4750","10900","7400","10000"
"M47717","1000","1700","1450.05","1099.9","1650","1912.5","1787.5","3000","3300","905","4900","2250","2000","1000","1500","1400","1050","1300"
"M47718","1995","1500","1125","1000","1000","590","545","500","410.6","1205","650","825","500","950.5","1455","1000","1230","1000"
"M47719","1450","1000","1000","1000","1500","1400","1000","1090","950","684.7","1000","1000","1100","2390","1955","2000","1097.5","1000"
"M47720","12450","8400","10475.5","14600","10000","12450","11350","10000","5000","12500","15000","10000","7000","10000","31250","12000","15000","22550"
"M47721","2920","2930","2960","2980","3000","3020","3030","3030","3010","3000","3010","3060","3120","3170","3210","3210","3210","3210"
